position_id,entry_time,close_time,split,trade_role,campaign_id,candidate_id,symbol,direction,setup,grade,regime,session,entry_hour,signature,entry_price,lots,original_structural_sl,original_one_r_distance,risk_usd,spread_points,spread_atr,news_phase,bias_direction,bos_direction,thesis_location,thesis_exhaustion,thesis_timing,thesis_htf,thesis_structure,thesis_pressure,thesis_action,exit_price,final_pnl_usd,peak_profit_usd,worst_floating_usd,peak_r,realized_r,outcome,exit_reason,result_class,ea_version,build_hash,collection_run_id,data_status
136,2026-06-02 14:22:33,2026-06-02 15:17:55,TRAIN_60D,CORE,64,CORE|BAR=1780409400|GEN=3793,XAUUSD,SELL,M10_ORIGINATED_CANDIDATE,B,0,NY,14,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=NY|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_OPPOSES|PRESS=SELL_PRESSURE_STRONG|ACTION=OPPOSITE_DISCOVERY,4528.22,0.55,4536.92,8.69683,478.32,17.0,0.03198,ANP_NONE,1,1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_NEUTRAL,STRUCTURE_OPPOSES,SELL_PRESSURE_STRONG,OPPOSITE_DISCOVERY,4527.47,41.25,220.55,-149.6,0.4610929921391537,0.0862393376818866,WEAK_RECOVERY_WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=220.55 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
138,2026-06-02 15:42:33,2026-06-02 15:57:37,TRAIN_60D,CORE,65,CORE|BAR=1780414200|GEN=3801,XAUUSD,SELL,M10_ORIGINATED_CANDIDATE,B,0,NY,15,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=NY|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4526.22,0.47,4536.52,10.29874,484.04,17.0,0.03302,ANP_NONE,1,1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4516.76,444.62,558.83,-49.82,1.154512023799686,0.918560449549624,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4536.52 | spread=17 avgSpread=15.6 | trade=M10_ORIGINATED_CANDIDATE [B] | EA_MARKET_CLOSE | bestFloating=558.83 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
140,2026-06-03 04:12:33,2026-06-03 05:21:09,TRAIN_60D,CORE,66,CORE|BAR=1780459200|GEN=3864,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,B,1,ASIA,4,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=ASIA|BIAS=OPPOSED|BOS=ALIGNED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_SUPPORTS|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4473.66,0.34,4458.37,15.28744,519.77,21.0,0.02424,ANP_NONE,-1,1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_SUPPORTS,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4475.46,61.2,263.16,-351.22,0.5063008638436232,0.11774438694037749,WEAK_RECOVERY_WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=263.16 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
142,2026-06-03 13:32:33,2026-06-03 16:43:02,TRAIN_60D,CORE,67,CORE|BAR=1780492800|GEN=3920,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,B,1,NY,13,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=NY|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4461.42,0.2,4435.02,26.40411,528.08,17.0,0.01731,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4434.96,-529.2,132.4,-526.2,0.250719587941221,-1.0021208907741253,APLUS_GIVEBACK_LOSS,BROKER_SL | bestFloating=132.40 shieldArmed=N,LOSS,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
144,2026-06-04 10:12:33,2026-06-04 11:09:03,TRAIN_60D,CORE,68,CORE|BAR=1780567200|GEN=4032,XAUUSD,SELL,M10_ORIGINATED_CANDIDATE,A+,1,LDN,10,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=A+|SESSION=LDN|BIAS=ALIGNED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4465.46,0.32,4480.41,14.9544,478.54,17.0,0.02545,ANP_NONE,-1,1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4465.2,8.32,180.48,-165.44,0.3771471559326284,0.017386216408241735,WEAK_RECOVERY_WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=180.48 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
146,2026-06-04 19:32:33,2026-06-05 02:02:19,TRAIN_60D,CORE,69,CORE|BAR=1780600800|GEN=4088,XAUUSD,BUY,TREND_PULLBACK,A+,0,LATE,19,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=TREND_PULLBACK|GRADE=A+|SESSION=LATE|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_GOOD|EXH=EXHAUSTION_MODERATE|TIM=TIMING_READY|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_SUPPORTS|PRESS=BUY_PRESSURE_STRONG|ACTION=ALLOW_CORE,4480.4,0.32,4465.51,14.89337,476.59,17.0,0.02215,ANP_NONE,1,1,LOCATION_GOOD,EXHAUSTION_MODERATE,TIMING_READY,HTF_NEUTRAL,STRUCTURE_SUPPORTS,BUY_PRESSURE_STRONG,ALLOW_CORE,4465.29,-487.55,115.2,-474.11,0.24171719926981264,-1.0229967057638643,APLUS_GIVEBACK_LOSS,BROKER_SL | bestFloating=115.20 shieldArmed=N,LOSS,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
148,2026-06-05 08:02:33,2026-06-05 08:14:05,TRAIN_60D,CORE,70,CORE|BAR=1780645800|GEN=4151,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,A,1,LDN,8,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=A|SESSION=LDN|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4445.82,0.39,4434.79,11.03113,430.21,17.0,0.03177,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4448.88,119.34,162.24,-8.58,0.37711815160038126,0.27739940959066506,WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=162.24 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
150,2026-06-05 08:22:33,2026-06-05 08:47:07,TRAIN_60D,CORE,71,CORE|BAR=1780647000|GEN=4153,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,B,1,LDN,8,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=LDN|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_OPPOSES|PRESS=BUY_PRESSURE_STRONG|ACTION=OPPOSITE_DISCOVERY,4443.68,0.53,4435.3,8.37866,444.07,17.0,0.03483,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_NEUTRAL,STRUCTURE_OPPOSES,BUY_PRESSURE_STRONG,OPPOSITE_DISCOVERY,4444.16,25.44,230.02,-217.3,0.5179813993289346,0.05728826536356881,WEAK_RECOVERY_WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=230.02 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
152,2026-06-05 09:32:30,2026-06-05 09:57:06,TRAIN_60D,CORE,72,CORE|BAR=1780651200|GEN=4160,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,B,1,LDN,9,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=LDN|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_RECLAIM|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_OPPOSES|PRESS=BUY_PRESSURE_STRONG|ACTION=OPPOSITE_DISCOVERY,4445.23,0.21,4424.28,20.95256,440.0,17.0,0.02451,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_RECLAIM,HTF_NEUTRAL,STRUCTURE_OPPOSES,BUY_PRESSURE_STRONG,OPPOSITE_DISCOVERY,4451.23,126.0,230.79,-16.59,0.5245227272727273,0.2863636363636364,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4424.28 | spread=4 avgSpread=16.1 | trade=M10_ORIGINATED_CANDIDATE [B] | EA_MARKET_CLOSE | bestFloating=230.79 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
154,2026-06-08 13:02:30,2026-06-08 13:17:11,TRAIN_60D,CORE,73,CORE|BAR=1780923000|GEN=4295,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,B,1,NY,13,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=NY|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_LATE|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4288.73,0.22,4268.23,20.50371,451.08,17.0,0.01839,ANP_NONE,-1,-1,LOCATION_LATE,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4291.36,57.86,198.0,-16.28,0.4389465283320032,0.1282699299459076,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4268.23 | spread=10 avgSpread=11.1 | trade=M10_ORIGINATED_CANDIDATE [B] | EA_MARKET_CLOSE | bestFloating=198.00 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
156,2026-06-09 01:42:34,2026-06-09 02:44:21,TRAIN_60D,CORE,74,CORE|BAR=1780968600|GEN=4359,XAUUSD,SELL,TREND_PULLBACK,A,1,ASIA,1,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=TREND_PULLBACK|GRADE=A|SESSION=ASIA|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_LATE|EXH=EXHAUSTION_MODERATE|TIM=TIMING_READY|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_SUPPORTS|PRESS=SELL_PRESSURE_MODERATE|ACTION=ALLOW_SCALP,4325.98,0.57,4334.18,8.20487,467.68,25.0,0.05155,ANP_NONE,-1,-1,LOCATION_LATE,EXHAUSTION_MODERATE,TIMING_READY,HTF_NEUTRAL,STRUCTURE_SUPPORTS,SELL_PRESSURE_MODERATE,ALLOW_SCALP,4319.72,356.82,591.66,-181.83,1.265095791994526,0.7629575778309955,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4334.18 | spread=25 avgSpread=24.8 | trade=TREND_PULLBACK [A] | EA_MARKET_CLOSE | bestFloating=591.66 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
158,2026-06-09 07:22:34,2026-06-09 07:45:14,TRAIN_60D,CORE,75,CORE|BAR=1780989000|GEN=4393,XAUUSD,SELL,TREND_PULLBACK,A+,1,LDN,7,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=TREND_PULLBACK|GRADE=A+|SESSION=LDN|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_MODERATE|TIM=TIMING_WAIT_PULLBACK|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_SUPPORTS|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4330.21,0.33,4345.47,15.26263,503.67,21.0,0.03122,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_MODERATE,TIMING_WAIT_PULLBACK,HTF_TRANSITIONING,STRUCTURE_SUPPORTS,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4327.77,80.52,192.39,-58.41,0.3819762940020251,0.15986657930788015,WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=192.39 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
160,2026-06-09 10:02:33,2026-06-09 10:26:34,TRAIN_60D,CORE,76,CORE|BAR=1780998600|GEN=4409,XAUUSD,SELL,TREND_PULLBACK,A+,1,LDN,10,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=TREND_PULLBACK|GRADE=A+|SESSION=LDN|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_MODERATE|TIM=TIMING_WAIT_PULLBACK|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_STRONGLY_SUPPORTS|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4331.26,0.43,4343.21,11.95046,513.87,16.0,0.02503,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_MODERATE,TIMING_WAIT_PULLBACK,HTF_TRANSITIONING,STRUCTURE_STRONGLY_SUPPORTS,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4330.53,31.39,345.72,-161.25,0.6727771615389107,0.06108548854768716,WEAK_RECOVERY_WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4343.21 | spread=16 avgSpread=10.4 | trade=TREND_PULLBACK [A+] | EA_MARKET_CLOSE | bestFloating=345.72 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
162,2026-06-09 12:42:33,2026-06-09 13:06:57,TRAIN_60D,CORE,77,CORE|BAR=1781008200|GEN=4425,XAUUSD,SELL,TREND_PULLBACK,A+,1,LDN,12,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=TREND_PULLBACK|GRADE=A+|SESSION=LDN|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_MODERATE|TIM=TIMING_WAIT_PULLBACK|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_SUPPORTS|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4328.92,0.52,4338.75,9.83091,511.21,17.0,0.02622,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_MODERATE,TIMING_WAIT_PULLBACK,HTF_TRANSITIONING,STRUCTURE_SUPPORTS,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4327.7,63.44,189.28,-255.32,0.37025879775434756,0.12409772891766593,WEAK_RECOVERY_WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=189.28 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
164,2026-06-10 09:52:33,2026-06-10 11:04:02,TRAIN_60D,CORE,78,CORE|BAR=1781084400|GEN=4540,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,A,1,LDN,9,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=A|SESSION=LDN|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_LATE|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4205.84,0.13,4165.57,40.26549,523.45,17.0,0.02209,ANP_NONE,-1,-1,LOCATION_LATE,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4165.26,-527.54,27.82,-521.56,0.05314738752507402,-1.00781354475117,LOSS,BROKER_SL | bestFloating=27.82 shieldArmed=N,LOSS,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
166,2026-06-11 12:12:30,2026-06-11 15:23:55,TRAIN_60D,CORE,79,CORE|BAR=1781179200|GEN=4686,XAUUSD,SELL,TREND_PULLBACK,A+,1,LDN,12,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=TREND_PULLBACK|GRADE=A+|SESSION=LDN|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_LATE|EXH=EXHAUSTION_MODERATE|TIM=TIMING_WAIT_PULLBACK|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_SUPPORTS|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4084.36,0.13,4119.71,35.34669,459.51,17.0,0.02169,ANP_NONE,-1,-1,LOCATION_LATE,EXHAUSTION_MODERATE,TIMING_WAIT_PULLBACK,HTF_TRANSITIONING,STRUCTURE_SUPPORTS,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4066.99,225.81,295.75,-160.55,0.6436203782289831,0.49141476790494226,WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=295.75 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
168,2026-06-12 04:52:30,2026-06-12 08:40:45,TRAIN_60D,CORE,80,CORE|BAR=1781239200|GEN=4774,XAUUSD,SELL,M10_ORIGINATED_CANDIDATE,A,0,ASIA,4,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=A|SESSION=ASIA|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4189.96,0.17,4217.51,27.5508,468.36,21.0,0.01608,ANP_NONE,1,1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4178.1,201.62,292.91,-258.4,0.6253949953027585,0.4304808267144931,WIN,SL_MOD:OWNER_R_EXIT_FLOOR | sl=4178.07 | spread=17 avgSpread=16.5 | trade=M10_ORIGINATED_CANDIDATE [A] | BROKER_SL | bestFloating=292.91 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
170,2026-06-12 15:42:30,2026-06-12 16:12:11,TRAIN_60D,CORE,81,CORE|BAR=1781278200|GEN=4839,XAUUSD,SELL,TREND_PULLBACK,B,0,NY,15,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=TREND_PULLBACK|GRADE=B|SESSION=NY|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_MODERATE|TIM=TIMING_WAIT_PULLBACK|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4196.89,0.21,4220.62,23.72606,498.25,17.0,0.02021,ANP_NONE,1,1,LOCATION_RESET_PENDING,EXHAUSTION_MODERATE,TIMING_WAIT_PULLBACK,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4196.58,6.51,214.2,-94.08,0.42990466633216257,0.013065730055193176,WEAK_RECOVERY_WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=214.20 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
172,2026-06-12 18:12:33,2026-06-12 18:38:36,TRAIN_60D,CORE,82,CORE|BAR=1781287200|GEN=4854,XAUUSD,BUY,TREND_PULLBACK,A,0,LATE,18,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=TREND_PULLBACK|GRADE=A|SESSION=LATE|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_GOOD|EXH=EXHAUSTION_HIGH|TIM=TIMING_READY|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_SUPPORTS|PRESS=PRESSURE_BALANCED|ACTION=ALLOW_CORE,4210.27,0.12,4168.07,42.19941,506.39,17.0,0.0124,ANP_NONE,1,1,LOCATION_GOOD,EXHAUSTION_HIGH,TIMING_READY,HTF_NEUTRAL,STRUCTURE_SUPPORTS,PRESSURE_BALANCED,ALLOW_CORE,4219.36,109.08,303.84,-16.32,0.6000118485752088,0.21540709729655008,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4168.07 | spread=14 avgSpread=17.5 | trade=TREND_PULLBACK [A] | EA_MARKET_CLOSE | bestFloating=303.84 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
